Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
09/09/2014 01:00,0.284,0.295,0.328,0.309,0.374,0.315,0.207,0.277,0.177
09/09/2014 02:00,0.284,0.295,0.328,0.309,0.374,0.315,0.207,0.277,0.177
09/09/2014 03:00,0.284,0.295,0.328,0.309,0.374,0.315,0.207,0.277,0.177
09/09/2014 04:00,0.283,0.295,0.328,0.309,0.374,0.315,0.207,0.277,0.177
09/09/2014 05:00,0.283,0.295,0.328,0.31,0.374,0.315,0.207,0.277,0.177
09/09/2014 06:00,0.283,0.295,0.328,0.31,0.374,0.315,0.207,0.277,0.177
09/09/2014 07:00,0.283,0.294,0.328,0.31,0.374,0.315,0.207,0.277,0.177
09/09/2014 08:00,0.283,0.294,0.328,0.31,0.374,0.315,0.207,0.277,0.177
09/09/2014 09:00,0.282,0.294,0.328,0.309,0.374,0.315,0.207,0.277,0.177
09/09/2014 10:00,0.282,0.291,0.328,0.308,0.373,0.314,0.207,0.277,0.177
09/09/2014 11:00,0.28,0.287,0.325,0.306,0.372,0.313,0.207,0.276,0.177
09/09/2014 12:00,0.28,0.284,0.322,0.304,0.371,0.311,0.207,0.276,0.176
09/09/2014 13:00,0.278,0.28,0.32,0.302,0.37,0.31,0.206,0.275,0.176
09/09/2014 14:00,0.277,0.276,0.316,0.301,0.368,0.307,0.206,0.275,0.176
09/09/2014 15:00,0.276,0.274,0.315,0.3,0.367,0.307,0.205,0.274,0.176
09/09/2014 16:00,0.276,0.278,0.325,0.3,0.368,0.308,0.205,0.274,0.176
09/09/2014 17:00,0.28,0.314,0.367,0.301,0.371,0.31,0.205,0.274,0.176
09/09/2014 18:00,0.286,0.338,0.382,0.301,0.379,0.314,0.205,0.274,0.176
09/09/2014 19:00,0.293,0.356,0.388,0.301,0.386,0.318,0.205,0.274,0.176
09/09/2014 20:00,0.298,0.36,0.386,0.302,0.389,0.322,0.205,0.274,0.176
09/09/2014 21:00,0.301,0.361,0.383,0.303,0.391,0.324,0.205,0.275,0.176
09/09/2014 22:00,0.303,0.36,0.38,0.304,0.392,0.326,0.205,0.275,0.176
09/09/2014 23:00,0.304,0.36,0.378,0.305,0.392,0.326,0.205,0.275,0.176
09/10/2014 00:00,0.307,0.359,0.378,0.306,0.392,0.327,0.205,0.276,0.176
09/10/2014 01:00,0.307,0.358,0.376,0.307,0.392,0.327,0.205,0.277,0.176
09/10/2014 02:00,0.307,0.357,0.374,0.308,0.392,0.327,0.205,0.277,0.176
09/10/2014 03:00,0.307,0.356,0.374,0.309,0.392,0.328,0.205,0.277,0.176
09/10/2014 04:00,0.307,0.356,0.372,0.31,0.391,0.328,0.205,0.278,0.176
09/10/2014 05:00,0.307,0.356,0.37,0.31,0.391,0.328,0.205,0.278,0.176
09/10/2014 06:00,0.307,0.356,0.37,0.311,0.391,0.328,0.205,0.279,0.176
09/10/2014 07:00,0.306,0.356,0.369,0.312,0.39,0.328,0.206,0.279,0.176
09/10/2014 08:00,0.306,0.354,0.368,0.312,0.39,0.328,0.205,0.279,0.177
09/10/2014 09:00,0.306,0.353,0.368,0.312,0.39,0.327,0.205,0.279,0.177
09/10/2014 10:00,0.305,0.352,0.366,0.312,0.39,0.327,0.205,0.279,0.177
09/10/2014 11:00,0.304,0.35,0.362,0.312,0.389,0.326,0.205,0.279,0.177
09/10/2014 12:00,0.302,0.346,0.359,0.311,0.388,0.324,0.205,0.279,0.176
09/10/2014 13:00,0.301,0.342,0.354,0.309,0.386,0.322,0.205,0.279,0.176
09/10/2014 14:00,0.299,0.336,0.348,0.308,0.384,0.32,0.205,0.278,0.176
09/10/2014 15:00,0.297,0.332,0.346,0.306,0.383,0.319,0.205,0.277,0.176
09/10/2014 16:00,0.296,0.33,0.342,0.306,0.382,0.319,0.204,0.277,0.176
09/10/2014 17:00,0.296,0.329,0.343,0.307,0.382,0.319,0.204,0.277,0.176
09/10/2014 18:00,0.296,0.328,0.345,0.307,0.382,0.32,0.204,0.277,0.176
09/10/2014 19:00,0.296,0.328,0.346,0.307,0.382,0.32,0.204,0.277,0.176
09/10/2014 20:00,0.296,0.328,0.348,0.307,0.382,0.32,0.204,0.277,0.176
09/10/2014 21:00,0.296,0.327,0.348,0.308,0.382,0.32,0.205,0.277,0.176
09/10/2014 22:00,0.296,0.326,0.348,0.308,0.382,0.32,0.205,0.277,0.176
09/10/2014 23:00,0.296,0.326,0.348,0.309,0.382,0.32,0.205,0.277,0.176
09/11/2014 00:00,0.295,0.326,0.348,0.309,0.382,0.321,0.205,0.277,0.176
09/11/2014 01:00,0.295,0.326,0.348,0.309,0.382,0.321,0.205,0.277,0.176
09/11/2014 02:00,0.294,0.325,0.347,0.309,0.381,0.321,0.205,0.277,0.176
09/11/2014 03:00,0.293,0.325,0.347,0.309,0.381,0.321,0.205,0.277,0.176
09/11/2014 04:00,0.293,0.325,0.347,0.31,0.381,0.321,0.205,0.277,0.176
09/11/2014 05:00,0.293,0.325,0.347,0.31,0.381,0.321,0.205,0.277,0.176
09/11/2014 06:00,0.293,0.325,0.347,0.31,0.381,0.321,0.205,0.277,0.176
09/11/2014 07:00,0.293,0.324,0.346,0.31,0.381,0.321,0.205,0.278,0.176
09/11/2014 08:00,0.293,0.323,0.346,0.31,0.381,0.321,0.205,0.278,0.176
09/11/2014 09:00,0.292,0.322,0.346,0.31,0.38,0.32,0.205,0.277,0.176
09/11/2014 10:00,0.291,0.32,0.344,0.308,0.379,0.32,0.205,0.277,0.176
09/11/2014 11:00,0.29,0.315,0.34,0.306,0.378,0.318,0.204,0.277,0.176
09/11/2014 12:00,0.288,0.31,0.336,0.304,0.376,0.316,0.204,0.276,0.176
09/11/2014 13:00,0.286,0.305,0.334,0.302,0.374,0.314,0.203,0.275,0.176
09/11/2014 14:00,0.284,0.301,0.33,0.301,0.373,0.312,0.203,0.275,0.175
09/11/2014 15:00,0.282,0.296,0.326,0.299,0.371,0.309,0.203,0.274,0.175
09/11/2014 16:00,0.28,0.292,0.323,0.298,0.37,0.308,0.203,0.273,0.174
09/11/2014 17:00,0.28,0.29,0.321,0.297,0.369,0.307,0.203,0.273,0.174
09/11/2014 18:00,0.28,0.289,0.322,0.297,0.368,0.308,0.203,0.273,0.174
09/11/2014 19:00,0.278,0.289,0.321,0.297,0.368,0.308,0.203,0.273,0.174
09/11/2014 20:00,0.278,0.288,0.32,0.297,0.368,0.308,0.203,0.273,0.174
09/11/2014 21:00,0.278,0.287,0.321,0.297,0.368,0.308,0.203,0.272,0.174
09/11/2014 22:00,0.278,0.287,0.32,0.297,0.368,0.308,0.203,0.272,0.174
09/11/2014 23:00,0.277,0.286,0.321,0.297,0.368,0.308,0.203,0.272,0.174
09/12/2014 00:00,0.277,0.286,0.321,0.297,0.367,0.308,0.203,0.272,0.174
09/12/2014 01:00,0.277,0.286,0.321,0.297,0.367,0.308,0.203,0.272,0.174
09/12/2014 02:00,0.277,0.285,0.321,0.297,0.367,0.308,0.203,0.272,0.174
09/12/2014 03:00,0.277,0.285,0.321,0.297,0.367,0.308,0.203,0.272,0.174
09/12/2014 04:00,0.277,0.284,0.321,0.297,0.367,0.308,0.203,0.272,0.174
09/12/2014 05:00,0.277,0.284,0.321,0.297,0.367,0.308,0.203,0.272,0.174
09/12/2014 06:00,0.277,0.284,0.32,0.297,0.367,0.308,0.203,0.272,0.174
09/12/2014 07:00,0.276,0.283,0.32,0.297,0.367,0.308,0.203,0.272,0.174
09/12/2014 08:00,0.276,0.283,0.318,0.297,0.367,0.308,0.202,0.271,0.174
09/12/2014 09:00,0.275,0.282,0.318,0.296,0.366,0.308,0.202,0.271,0.174
09/12/2014 10:00,0.275,0.28,0.318,0.295,0.365,0.306,0.202,0.271,0.174
09/12/2014 11:00,0.273,0.276,0.318,0.293,0.364,0.305,0.202,0.271,0.174
09/12/2014 12:00,0.272,0.273,0.315,0.292,0.362,0.303,0.201,0.27,0.174
09/12/2014 13:00,0.27,0.27,0.313,0.29,0.36,0.302,0.201,0.269,0.173
09/12/2014 14:00,0.268,0.266,0.31,0.288,0.359,0.299,0.201,0.269,0.172
09/12/2014 15:00,0.267,0.264,0.308,0.287,0.357,0.298,0.201,0.268,0.172
09/12/2014 16:00,0.266,0.262,0.307,0.286,0.356,0.297,0.201,0.268,0.172
09/12/2014 17:00,0.265,0.26,0.306,0.286,0.356,0.297,0.2,0.267,0.172
09/12/2014 18:00,0.264,0.26,0.307,0.285,0.356,0.297,0.2,0.267,0.172
09/12/2014 19:00,0.264,0.259,0.307,0.285,0.356,0.297,0.2,0.267,0.172
09/12/2014 20:00,0.265,0.259,0.307,0.285,0.356,0.297,0.2,0.267,0.172
09/12/2014 21:00,0.265,0.259,0.306,0.285,0.355,0.297,0.2,0.267,0.172
09/12/2014 22:00,0.264,0.259,0.306,0.285,0.355,0.297,0.2,0.267,0.172
09/12/2014 23:00,0.263,0.259,0.306,0.285,0.355,0.297,0.2,0.267,0.172
09/13/2014 00:00,0.263,0.257,0.306,0.285,0.355,0.297,0.2,0.267,0.172
09/13/2014 01:00,0.263,0.257,0.307,0.285,0.355,0.297,0.2,0.267,0.172
09/13/2014 02:00,0.263,0.257,0.307,0.285,0.355,0.298,0.2,0.266,0.172
09/13/2014 03:00,0.263,0.257,0.306,0.285,0.355,0.298,0.2,0.266,0.172
09/13/2014 04:00,0.262,0.257,0.306,0.285,0.355,0.298,0.2,0.267,0.172
09/13/2014 05:00,0.262,0.257,0.305,0.285,0.355,0.298,0.2,0.267,0.172
09/13/2014 06:00,0.262,0.257,0.304,0.285,0.355,0.298,0.2,0.267,0.172
09/13/2014 07:00,0.262,0.257,0.306,0.285,0.355,0.298,0.2,0.267,0.172
09/13/2014 08:00,0.262,0.256,0.306,0.284,0.354,0.297,0.2,0.267,0.172
09/13/2014 09:00,0.261,0.254,0.304,0.283,0.354,0.296,0.2,0.266,0.172
09/13/2014 10:00,0.26,0.252,0.302,0.281,0.352,0.295,0.199,0.265,0.172
09/13/2014 11:00,0.258,0.248,0.3,0.279,0.35,0.294,0.199,0.265,0.171
09/13/2014 12:00,0.256,0.244,0.296,0.276,0.348,0.291,0.199,0.264,0.17
09/13/2014 13:00,0.254,0.239,0.291,0.274,0.346,0.288,0.198,0.263,0.17
09/13/2014 14:00,0.252,0.234,0.286,0.271,0.344,0.284,0.198,0.262,0.169
09/13/2014 15:00,0.25,0.23,0.28,0.268,0.342,0.281,0.197,0.261,0.169
09/13/2014 16:00,0.247,0.226,0.277,0.266,0.34,0.279,0.197,0.261,0.169
09/13/2014 17:00,0.246,0.224,0.275,0.266,0.339,0.278,0.197,0.26,0.168
09/13/2014 18:00,0.245,0.223,0.274,0.265,0.339,0.278,0.197,0.259,0.168
09/13/2014 19:00,0.244,0.223,0.274,0.265,0.339,0.278,0.197,0.259,0.168
09/13/2014 20:00,0.243,0.222,0.274,0.265,0.339,0.278,0.197,0.259,0.168
09/13/2014 21:00,0.243,0.222,0.273,0.264,0.338,0.278,0.197,0.259,0.168
09/13/2014 22:00,0.243,0.222,0.273,0.264,0.338,0.278,0.197,0.259,0.168
09/13/2014 23:00,0.243,0.222,0.273,0.265,0.338,0.278,0.197,0.259,0.168
09/14/2014 00:00,0.242,0.222,0.273,0.265,0.338,0.278,0.196,0.259,0.168
09/14/2014 01:00,0.242,0.221,0.274,0.265,0.338,0.278,0.196,0.259,0.168
09/14/2014 02:00,0.242,0.221,0.273,0.265,0.338,0.279,0.196,0.259,0.168
09/14/2014 03:00,0.242,0.221,0.274,0.264,0.338,0.279,0.196,0.259,0.168
09/14/2014 04:00,0.241,0.22,0.274,0.264,0.339,0.279,0.196,0.259,0.168
09/14/2014 05:00,0.241,0.22,0.274,0.264,0.339,0.279,0.196,0.259,0.168
09/14/2014 06:00,0.241,0.22,0.274,0.264,0.339,0.279,0.196,0.259,0.168
09/14/2014 07:00,0.241,0.22,0.274,0.264,0.339,0.279,0.196,0.259,0.168
09/14/2014 08:00,0.241,0.22,0.274,0.264,0.339,0.279,0.196,0.259,0.168
09/14/2014 09:00,0.241,0.22,0.274,0.264,0.338,0.279,0.196,0.259,0.168
09/14/2014 10:00,0.241,0.218,0.274,0.263,0.337,0.278,0.196,0.259,0.167
09/14/2014 11:00,0.239,0.216,0.271,0.261,0.336,0.276,0.195,0.258,0.167
09/14/2014 12:00,0.238,0.214,0.268,0.258,0.334,0.274,0.194,0.258,0.167
09/14/2014 13:00,0.236,0.21,0.264,0.256,0.332,0.271,0.194,0.256,0.167
09/14/2014 14:00,0.234,0.206,0.26,0.254,0.33,0.268,0.194,0.256,0.166
09/14/2014 15:00,0.231,0.202,0.254,0.252,0.328,0.264,0.193,0.255,0.165
09/14/2014 16:00,0.229,0.198,0.251,0.25,0.326,0.262,0.192,0.254,0.165
09/14/2014 17:00,0.228,0.196,0.249,0.25,0.325,0.262,0.192,0.253,0.165
09/14/2014 18:00,0.227,0.194,0.248,0.25,0.325,0.262,0.192,0.254,0.165
09/14/2014 19:00,0.228,0.194,0.248,0.249,0.325,0.262,0.192,0.253,0.165
09/14/2014 20:00,0.229,0.194,0.247,0.249,0.325,0.262,0.192,0.253,0.165
09/14/2014 21:00,0.229,0.194,0.247,0.249,0.325,0.262,0.192,0.253,0.165
09/14/2014 22:00,0.229,0.194,0.246,0.249,0.325,0.262,0.192,0.253,0.165
09/14/2014 23:00,0.229,0.194,0.246,0.249,0.325,0.262,0.192,0.253,0.165
09/15/2014 00:00,0.228,0.194,0.246,0.249,0.325,0.262,0.192,0.253,0.165
09/15/2014 01:00,0.228,0.194,0.246,0.249,0.325,0.262,0.192,0.253,0.165
09/15/2014 02:00,0.228,0.194,0.247,0.249,0.325,0.263,0.192,0.253,0.165
09/15/2014 03:00,0.228,0.194,0.247,0.249,0.325,0.262,0.192,0.253,0.165
09/15/2014 04:00,0.228,0.193,0.247,0.249,0.325,0.263,0.192,0.253,0.165
09/15/2014 05:00,0.228,0.194,0.248,0.249,0.325,0.263,0.192,0.253,0.165
09/15/2014 06:00,0.228,0.193,0.248,0.249,0.326,0.263,0.192,0.253,0.165
09/15/2014 07:00,0.228,0.193,0.247,0.25,0.325,0.263,0.192,0.253,0.165
09/15/2014 08:00,0.228,0.193,0.248,0.249,0.325,0.263,0.192,0.253,0.165
09/15/2014 09:00,0.227,0.193,0.248,0.248,0.326,0.263,0.192,0.253,0.165
09/15/2014 10:00,0.226,0.193,0.249,0.247,0.324,0.263,0.192,0.253,0.165
09/15/2014 11:00,0.226,0.191,0.246,0.245,0.324,0.262,0.191,0.253,0.164
09/15/2014 12:00,0.224,0.188,0.242,0.243,0.322,0.259,0.191,0.252,0.164
09/15/2014 13:00,0.223,0.186,0.238,0.24,0.32,0.256,0.19,0.251,0.163
09/15/2014 14:00,0.221,0.183,0.234,0.238,0.318,0.254,0.19,0.25,0.162
09/15/2014 15:00,0.22,0.181,0.232,0.235,0.317,0.252,0.19,0.25,0.162
09/15/2014 16:00,0.218,0.18,0.231,0.228,0.317,0.252,0.189,0.25,0.162
09/15/2014 17:00,0.218,0.18,0.23,0.228,0.317,0.252,0.189,0.249,0.162
09/15/2014 18:00,0.217,0.179,0.232,0.228,0.317,0.252,0.189,0.249,0.162
09/15/2014 19:00,0.217,0.178,0.23,0.228,0.317,0.252,0.189,0.249,0.162
09/15/2014 20:00,0.216,0.182,0.24,0.227,0.317,0.253,0.189,0.249,0.162
09/15/2014 21:00,0.217,0.195,0.268,0.228,0.318,0.255,0.189,0.249,0.162
09/15/2014 22:00,0.218,0.204,0.272,0.228,0.318,0.255,0.189,0.249,0.162
09/15/2014 23:00,0.218,0.211,0.278,0.228,0.32,0.256,0.189,0.249,0.162
09/16/2014 00:00,0.218,0.221,0.291,0.228,0.321,0.258,0.189,0.249,0.162
09/16/2014 01:00,0.219,0.235,0.311,0.228,0.324,0.26,0.189,0.249,0.162
09/16/2014 02:00,0.22,0.24,0.314,0.228,0.326,0.262,0.189,0.249,0.162
09/16/2014 03:00,0.221,0.242,0.315,0.228,0.329,0.264,0.189,0.249,0.162
09/16/2014 04:00,0.222,0.243,0.315,0.228,0.331,0.265,0.189,0.249,0.162
09/16/2014 05:00,0.222,0.243,0.314,0.228,0.332,0.266,0.189,0.249,0.162
09/16/2014 06:00,0.223,0.244,0.312,0.228,0.334,0.268,0.189,0.249,0.162
09/16/2014 07:00,0.223,0.245,0.312,0.228,0.335,0.269,0.189,0.249,0.162
09/16/2014 08:00,0.224,0.245,0.312,0.228,0.336,0.27,0.189,0.249,0.162
09/16/2014 09:00,0.225,0.245,0.312,0.228,0.337,0.27,0.189,0.249,0.162
09/16/2014 10:00,0.226,0.245,0.31,0.228,0.337,0.271,0.189,0.249,0.162
09/16/2014 11:00,0.227,0.244,0.309,0.228,0.338,0.271,0.189,0.249,0.162
09/16/2014 12:00,0.227,0.244,0.307,0.228,0.337,0.27,0.188,0.249,0.162
09/16/2014 13:00,0.227,0.241,0.304,0.227,0.337,0.27,0.188,0.248,0.162
09/16/2014 14:00,0.227,0.238,0.3,0.226,0.335,0.267,0.188,0.248,0.162
09/16/2014 15:00,0.226,0.234,0.295,0.225,0.334,0.265,0.188,0.248,0.161
09/16/2014 16:00,0.227,0.232,0.294,0.225,0.334,0.266,0.188,0.247,0.161
09/16/2014 17:00,0.227,0.232,0.292,0.224,0.335,0.266,0.188,0.247,0.161
09/16/2014 18:00,0.226,0.231,0.292,0.224,0.335,0.267,0.188,0.247,0.161
09/16/2014 19:00,0.227,0.231,0.294,0.224,0.335,0.267,0.188,0.248,0.161
09/16/2014 20:00,0.227,0.232,0.293,0.223,0.335,0.268,0.188,0.248,0.161
09/16/2014 21:00,0.227,0.234,0.296,0.224,0.335,0.268,0.188,0.248,0.161
09/16/2014 22:00,0.232,0.299,0.348,0.226,0.366,0.278,0.188,0.248,0.161
09/16/2014 23:00,0.235,0.308,0.365,0.228,0.38,0.288,0.188,0.248,0.161
09/17/2014 00:00,0.238,0.308,0.365,0.23,0.384,0.292,0.188,0.248,0.162
09/17/2014 01:00,0.242,0.31,0.364,0.23,0.385,0.296,0.188,0.248,0.162
09/17/2014 02:00,0.246,0.31,0.364,0.232,0.386,0.298,0.188,0.248,0.162
09/17/2014 03:00,0.249,0.31,0.361,0.233,0.386,0.299,0.188,0.249,0.162
09/17/2014 04:00,0.25,0.309,0.36,0.234,0.386,0.3,0.188,0.25,0.162
09/17/2014 05:00,0.253,0.309,0.357,0.235,0.385,0.301,0.188,0.25,0.162
09/17/2014 06:00,0.254,0.309,0.356,0.236,0.385,0.301,0.188,0.251,0.162
09/17/2014 07:00,0.254,0.309,0.355,0.237,0.384,0.301,0.188,0.251,0.162
09/17/2014 08:00,0.256,0.308,0.353,0.239,0.384,0.301,0.188,0.251,0.162
09/17/2014 09:00,0.256,0.308,0.352,0.24,0.383,0.301,0.188,0.252,0.162
09/17/2014 10:00,0.257,0.308,0.351,0.241,0.383,0.301,0.188,0.253,0.162
09/17/2014 11:00,0.257,0.307,0.349,0.242,0.382,0.3,0.188,0.253,0.162
09/17/2014 12:00,0.257,0.304,0.345,0.242,0.38,0.299,0.188,0.252,0.162
09/17/2014 13:00,0.256,0.302,0.341,0.242,0.379,0.297,0.188,0.253,0.162
09/17/2014 14:00,0.256,0.296,0.334,0.242,0.377,0.294,0.187,0.252,0.162
09/17/2014 15:00,0.254,0.293,0.329,0.242,0.375,0.292,0.187,0.251,0.162
09/17/2014 16:00,0.253,0.291,0.328,0.242,0.374,0.292,0.187,0.251,0.162
09/17/2014 17:00,0.253,0.29,0.327,0.242,0.374,0.292,0.187,0.252,0.162
09/17/2014 18:00,0.253,0.289,0.325,0.243,0.373,0.291,0.187,0.252,0.162
09/17/2014 19:00,0.253,0.288,0.324,0.244,0.372,0.291,0.187,0.252,0.162
09/17/2014 20:00,0.253,0.288,0.323,0.244,0.372,0.291,0.187,0.253,0.162
09/17/2014 21:00,0.253,0.288,0.323,0.245,0.372,0.291,0.187,0.253,0.162
09/17/2014 22:00,0.252,0.287,0.321,0.245,0.371,0.291,0.187,0.253,0.162
09/17/2014 23:00,0.252,0.287,0.321,0.245,0.371,0.291,0.188,0.253,0.162
09/18/2014 00:00,0.251,0.286,0.32,0.245,0.371,0.291,0.188,0.253,0.162
09/18/2014 01:00,0.252,0.286,0.319,0.246,0.37,0.291,0.188,0.253,0.162
09/18/2014 02:00,0.252,0.286,0.319,0.247,0.37,0.292,0.188,0.253,0.162
09/18/2014 03:00,0.254,0.285,0.318,0.247,0.37,0.291,0.188,0.253,0.162
09/18/2014 04:00,0.255,0.285,0.318,0.247,0.369,0.291,0.188,0.253,0.162
09/18/2014 05:00,0.253,0.285,0.316,0.247,0.369,0.291,0.188,0.253,0.162
09/18/2014 06:00,0.254,0.285,0.316,0.247,0.368,0.291,0.188,0.254,0.162
09/18/2014 07:00,0.254,0.284,0.316,0.248,0.368,0.291,0.188,0.254,0.162
09/18/2014 08:00,0.253,0.284,0.315,0.248,0.368,0.291,0.188,0.253,0.162
09/18/2014 09:00,0.254,0.283,0.315,0.249,0.368,0.29,0.188,0.253,0.162
09/18/2014 10:00,0.253,0.283,0.314,0.249,0.367,0.29,0.188,0.253,0.162
09/18/2014 11:00,0.253,0.282,0.314,0.25,0.367,0.29,0.188,0.253,0.162
09/18/2014 12:00,0.252,0.282,0.313,0.25,0.366,0.29,0.188,0.253,0.162
09/18/2014 13:00,0.251,0.282,0.312,0.25,0.366,0.289,0.188,0.253,0.162
09/18/2014 14:00,0.253,0.281,0.312,0.25,0.366,0.289,0.188,0.253,0.162
09/18/2014 15:00,0.253,0.281,0.312,0.25,0.365,0.289,0.188,0.253,0.162
09/18/2014 16:00,0.253,0.28,0.312,0.25,0.365,0.289,0.188,0.253,0.162
09/18/2014 17:00,0.253,0.28,0.312,0.25,0.365,0.289,0.188,0.253,0.162
09/18/2014 18:00,0.253,0.28,0.312,0.25,0.365,0.289,0.188,0.253,0.162
09/18/2014 19:00,0.253,0.28,0.312,0.25,0.364,0.289,0.188,0.253,0.162
09/18/2014 20:00,0.253,0.28,0.312,0.25,0.364,0.289,0.188,0.254,0.162
09/18/2014 21:00,0.253,0.28,0.311,0.251,0.364,0.289,0.188,0.254,0.162
09/18/2014 22:00,0.253,0.28,0.311,0.251,0.364,0.289,0.188,0.254,0.162
09/18/2014 23:00,0.254,0.279,0.31,0.251,0.364,0.289,0.188,0.254,0.162
09/19/2014 00:00,0.254,0.279,0.31,0.252,0.364,0.289,0.188,0.254,0.162
09/19/2014 01:00,0.256,0.279,0.31,0.252,0.363,0.289,0.188,0.254,0.162
09/19/2014 02:00,0.256,0.279,0.31,0.252,0.363,0.288,0.188,0.254,0.162
09/19/2014 03:00,0.255,0.279,0.31,0.252,0.363,0.288,0.188,0.254,0.162
09/19/2014 04:00,0.256,0.278,0.31,0.252,0.363,0.288,0.188,0.254,0.162
09/19/2014 05:00,0.256,0.278,0.31,0.253,0.363,0.288,0.188,0.254,0.162
09/19/2014 06:00,0.256,0.278,0.31,0.253,0.363,0.288,0.188,0.254,0.162
09/19/2014 07:00,0.254,0.278,0.312,0.253,0.363,0.288,0.188,0.254,0.162
09/19/2014 08:00,0.254,0.278,0.311,0.252,0.362,0.288,0.188,0.254,0.162
09/19/2014 09:00,0.254,0.278,0.31,0.253,0.362,0.288,0.188,0.254,0.162
09/19/2014 10:00,0.254,0.277,0.31,0.253,0.362,0.288,0.188,0.254,0.162
09/19/2014 11:00,0.253,0.277,0.311,0.253,0.362,0.288,0.188,0.255,0.162
09/19/2014 12:00,0.253,0.277,0.311,0.253,0.361,0.288,0.188,0.254,0.162
09/19/2014 13:00,0.254,0.276,0.309,0.253,0.361,0.287,0.188,0.254,0.162
09/19/2014 14:00,0.254,0.276,0.308,0.253,0.361,0.286,0.188,0.254,0.162
09/19/2014 15:00,0.255,0.275,0.308,0.254,0.36,0.286,0.188,0.254,0.162
09/19/2014 16:00,0.255,0.276,0.311,0.254,0.36,0.287,0.188,0.254,0.162
09/19/2014 17:00,0.255,0.28,0.317,0.254,0.361,0.287,0.188,0.254,0.162
09/19/2014 18:00,0.256,0.284,0.321,0.254,0.361,0.288,0.188,0.254,0.162
09/19/2014 19:00,0.256,0.285,0.322,0.254,0.361,0.288,0.188,0.254,0.162
09/19/2014 20:00,0.256,0.286,0.324,0.254,0.362,0.288,0.188,0.254,0.162
09/19/2014 21:00,0.256,0.288,0.324,0.254,0.362,0.289,0.188,0.254,0.162
09/19/2014 22:00,0.256,0.288,0.324,0.254,0.363,0.289,0.188,0.254,0.162
09/19/2014 23:00,0.256,0.288,0.324,0.255,0.363,0.29,0.188,0.254,0.162
09/20/2014 00:00,0.257,0.289,0.324,0.255,0.363,0.29,0.188,0.255,0.162
09/20/2014 01:00,0.257,0.289,0.325,0.255,0.363,0.29,0.188,0.255,0.162
09/20/2014 02:00,0.257,0.29,0.325,0.256,0.363,0.29,0.188,0.255,0.162
09/20/2014 03:00,0.258,0.29,0.325,0.256,0.363,0.29,0.188,0.255,0.163
09/20/2014 04:00,0.257,0.291,0.325,0.255,0.363,0.29,0.188,0.255,0.163
09/20/2014 05:00,0.257,0.291,0.326,0.256,0.363,0.29,0.188,0.255,0.163
09/20/2014 06:00,0.257,0.291,0.326,0.256,0.363,0.291,0.188,0.255,0.163
09/20/2014 07:00,0.256,0.291,0.325,0.256,0.364,0.291,0.188,0.255,0.163
09/20/2014 08:00,0.257,0.291,0.324,0.256,0.364,0.291,0.188,0.255,0.163
09/20/2014 09:00,0.257,0.292,0.325,0.256,0.364,0.291,0.188,0.255,0.163
09/20/2014 10:00,0.257,0.292,0.324,0.256,0.364,0.291,0.188,0.255,0.163
09/20/2014 11:00,0.256,0.292,0.325,0.256,0.364,0.291,0.188,0.256,0.163
09/20/2014 12:00,0.255,0.292,0.326,0.256,0.364,0.291,0.188,0.256,0.163
09/20/2014 13:00,0.256,0.293,0.327,0.257,0.364,0.291,0.188,0.256,0.163
09/20/2014 14:00,0.256,0.292,0.326,0.257,0.364,0.29,0.188,0.256,0.163
09/20/2014 15:00,0.256,0.292,0.326,0.258,0.363,0.29,0.188,0.256,0.163
09/20/2014 16:00,0.256,0.291,0.323,0.257,0.363,0.29,0.188,0.255,0.163
09/20/2014 17:00,0.255,0.291,0.322,0.258,0.363,0.289,0.188,0.255,0.162
09/20/2014 18:00,0.253,0.291,0.322,0.258,0.363,0.289,0.188,0.255,0.162
09/20/2014 19:00,0.253,0.291,0.322,0.258,0.363,0.289,0.188,0.255,0.162
09/20/2014 20:00,0.254,0.291,0.322,0.258,0.363,0.289,0.188,0.255,0.163
09/20/2014 21:00,0.254,0.291,0.322,0.258,0.363,0.29,0.188,0.255,0.163
09/20/2014 22:00,0.254,0.291,0.321,0.258,0.363,0.29,0.188,0.256,0.163
09/20/2014 23:00,0.254,0.29,0.321,0.258,0.363,0.29,0.188,0.256,0.163
09/21/2014 00:00,0.255,0.29,0.321,0.258,0.363,0.29,0.188,0.256,0.163
09/21/2014 01:00,0.255,0.29,0.321,0.258,0.363,0.29,0.188,0.256,0.163
09/21/2014 02:00,0.255,0.29,0.321,0.258,0.362,0.29,0.188,0.256,0.163
09/21/2014 03:00,0.255,0.29,0.321,0.258,0.362,0.29,0.188,0.256,0.163
09/21/2014 04:00,0.256,0.29,0.32,0.258,0.362,0.29,0.188,0.256,0.163
09/21/2014 05:00,0.256,0.289,0.32,0.258,0.362,0.29,0.188,0.256,0.163
09/21/2014 06:00,0.256,0.289,0.32,0.259,0.362,0.29,0.188,0.256,0.163
09/21/2014 07:00,0.256,0.289,0.319,0.259,0.362,0.29,0.188,0.256,0.163
09/21/2014 08:00,0.256,0.289,0.319,0.259,0.362,0.29,0.188,0.256,0.163
