Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
18/05/2015 06:00,736101.250000,0,0,106.38,76.95,9.87,277.5,-9999
18/05/2015 07:00,736101.291667,0,0,116.15,76.45,9.7,417.8,-9999
18/05/2015 08:00,736101.333333,0,0,149.88,78.05,11.08,670.92,-9999
18/05/2015 09:00,736101.375000,0,0,170.6,76.83,11.95,809.05,-9999
18/05/2015 10:00,736101.416667,0,0,173.05,77.8,12.96,950.92,-9999
18/05/2015 11:00,736101.458333,0,0,187.75,74.38,13.79,1025,-9999
18/05/2015 12:00,736101.500000,0,0,182.85,67.25,14,782.17,-9999
18/05/2015 13:00,736101.541667,0,0,179.7,61.27,14.88,1028.15,-9999
18/05/2015 14:00,736101.583333,0,0,182.85,59.98,15.75,984.7,-9999
18/05/2015 15:00,736101.625000,0,0,186.7,56.88,15.04,490.95,-9999
18/05/2015 16:00,736101.666667,0,0,187.4,59.73,14.96,580.3,-9999
18/05/2015 17:00,736101.708333,0,0,198.65,58.47,13.77,225.32,-9999
18/05/2015 18:00,736101.750000,0,0,200.4,62.05,12.62,59.67,-9999
18/05/2015 19:00,736101.791667,0,0,266.07,68.45,11.82,12.18,-9999
18/05/2015 20:00,736101.833333,0,0,262.88,72.05,11.13,0.6,-9999
18/05/2015 21:00,736101.875000,0,0,257.95,75.88,9.87,0.6,-9999
18/05/2015 22:00,736101.916667,0,0,267.43,81.67,8.81,0.6,-9999
18/05/2015 23:00,736101.958333,0,0,259.35,85.6,8.2,0.6,-9999
19/05/2015 00:00,736102.000000,0,0,316.57,87.3,8.16,0.6,-9999
19/05/2015 01:00,736102.041667,0,0,227.07,88.47,8.03,0.6,-9999
19/05/2015 02:00,736102.083333,0,0,259.35,89.92,7.61,0.6,-9999
19/05/2015 03:00,736102.125000,0.4,0,250.6,92.92,7.37,0.6,-9999
19/05/2015 04:00,736102.166667,2.8,0,142.47,95.22,7.15,0.6,-9999
19/05/2015 05:00,736102.208333,2.6,0,343.27,95.05,6.24,5.62,-9999
19/05/2015 06:00,736102.250000,0.2,0,265.35,89.95,7,86.25,-9999
19/05/2015 07:00,736102.291667,0,0,203.22,90.38,7.77,154.68,-9999
19/05/2015 08:00,736102.333333,0,0,222.15,92.17,8.29,223.45,-9999
19/05/2015 09:00,736102.375000,0,0,181.8,94.75,8.36,185,-9999
19/05/2015 10:00,736102.416667,0.2,0,121.42,92.4,10.22,441.25,-9999
19/05/2015 11:00,736102.458333,0,0,179.7,94.38,9.54,377.82,-9999
19/05/2015 12:00,736102.500000,0,0,184.95,93.72,10.44,596.58,-9999
19/05/2015 13:00,736102.541667,0,0,183.22,94.53,9.94,288.75,-9999
19/05/2015 14:00,736102.583333,0,0,193.72,94.62,9.93,260.32,-9999
19/05/2015 15:00,736102.625000,0.8,0,109.5,95.53,9.88,395.62,-9999
19/05/2015 16:00,736102.666667,0,0,151.3,92.55,9.64,178.43,-9999
19/05/2015 17:00,736102.708333,1.2,0,194.45,97.58,8.58,19.68,-9999
19/05/2015 18:00,736102.750000,1,0,186.35,97.97,7.83,2.83,-9999
19/05/2015 19:00,736102.791667,3.6,0,191.62,98.05,6.83,0.92,-9999
19/05/2015 20:00,736102.833333,1.4,0,221.8,97.65,5.9,0.6,-9999
19/05/2015 21:00,736102.875000,0.2,0,170.93,97.28,5.79,0.6,-9999
19/05/2015 22:00,736102.916667,1.2,0,222.85,96.55,5.33,0.6,-9999
19/05/2015 23:00,736102.958333,2.6,0,226.38,96.78,4.54,0.6,-9999
20/05/2015 00:00,736103.000000,0.6,0,212.7,97.83,4.5,0.6,-9999
20/05/2015 01:00,736103.041667,1.2,0,201.12,98.17,4.24,0.6,-9999
20/05/2015 02:00,736103.083333,0.4,0,201.12,98.3,3.77,0.6,-9999
20/05/2015 03:00,736103.125000,2.8,0,207.78,98.38,3.33,0.6,-9999
20/05/2015 04:00,736103.166667,2.2,0,213.03,98.45,3.25,1.85,-9999
20/05/2015 05:00,736103.208333,1.4,0,229.55,97.97,3,9.7,-9999
20/05/2015 06:00,736103.250000,4.4,0,181.82,98.07,2.53,20,-9999
20/05/2015 07:00,736103.291667,3,0,245,97.78,2.18,27.82,-9999
20/05/2015 08:00,736103.333333,2.2,0,169.85,97.8,1.62,81.58,-9999
20/05/2015 09:00,736103.375000,1.2,0,164.6,98.03,0.81,59.67,-9999
20/05/2015 10:00,736103.416667,0,0,211.3,98.22,0.05,51.88,-9999
20/05/2015 11:00,736103.458333,0,0,219.35,98.33,0.45,76.58,-9999
20/05/2015 12:00,736103.500000,0,0,205.35,98.3,0.53,137.8,-9999
20/05/2015 13:00,736103.541667,0,0,210.6,98.33,0.2,87.17,-9999
20/05/2015 14:00,736103.583333,0,0,214.1,98.28,-0.03,103.12,-9999
20/05/2015 15:00,736103.625000,0,0,215.85,98.1,-0.19,60.33,-9999
20/05/2015 16:00,736103.666667,0,0,216.9,98.12,-0.11,66.58,-9999
20/05/2015 17:00,736103.708333,0,0,202.2,98.12,0.18,76.58,-9999
20/05/2015 18:00,736103.750000,0.2,0,200.77,98.15,-0.07,58.42,-9999
20/05/2015 19:00,736103.791667,0.2,0,199.68,98.3,-0.45,2.18,-9999
20/05/2015 20:00,736103.833333,0,0,213.4,98.35,-0.83,0.6,-9999
20/05/2015 21:00,736103.875000,0,0,206.75,98.4,-1.01,0.6,-9999
20/05/2015 22:00,736103.916667,0,0,206.4,98.4,-1.17,0.6,-9999
20/05/2015 23:00,736103.958333,0,0,206.4,98.45,-1.4,0.6,-9999
21/05/2015 00:00,736104.000000,0,0,265.68,97.42,-1.43,0.6,-9999
21/05/2015 01:00,736104.041667,0,0,322.55,96.72,-1.51,0.6,-9999
21/05/2015 02:00,736104.083333,0,0,277.27,94.83,-1.21,0.6,-9999
21/05/2015 03:00,736104.125000,0,0,317.65,95.53,-1.2,0.6,-9999
21/05/2015 04:00,736104.166667,0,0,277.65,92.42,-1.31,1.85,-9999
21/05/2015 05:00,736104.208333,0,0,303.57,94.12,-1.35,25.3,-9999
21/05/2015 06:00,736104.250000,0,0,264.62,89.22,0.79,119.67,-9999
21/05/2015 07:00,736104.291667,0.2,0,78.25,85.07,2.87,359.38,-9999
21/05/2015 08:00,736104.333333,1.4,0,223.22,83.15,3.46,519.4,-9999
21/05/2015 09:00,736104.375000,5,0,190.22,80.67,2.89,721.58,-9999
21/05/2015 10:00,736104.416667,4.2,0,186.03,85.8,2.52,425,-9999
21/05/2015 11:00,736104.458333,2.2,0,180.75,89.35,2.64,575.33,-9999
21/05/2015 12:00,736104.500000,0.2,0,191.25,90,2.11,274.38,-9999
21/05/2015 13:00,736104.541667,0,0,201.12,92.45,1.8,284.7,-9999
21/05/2015 14:00,736104.583333,0.2,0,194.4,93.7,1.89,320.95,-9999
21/05/2015 15:00,736104.625000,0,0,191.95,89.88,2.8,326.85,-9999
21/05/2015 16:00,736104.666667,0,0,180.4,87.5,2.94,250.92,-9999
21/05/2015 17:00,736104.708333,0,0,203.93,86.55,2.52,122.47,-9999
21/05/2015 18:00,736104.750000,0,0,208.5,90.15,1.91,65.92,-9999
21/05/2015 19:00,736104.791667,0,0,223.6,91.88,1.58,28.12,-9999
21/05/2015 20:00,736104.833333,0,0,270.6,90.62,0.96,0.6,-9999
21/05/2015 21:00,736104.875000,0,0,272.02,90.25,0.65,0.6,-9999
21/05/2015 22:00,736104.916667,0,0,274.12,87.92,0.37,0.6,-9999
21/05/2015 23:00,736104.958333,0,0,270.62,86.42,0.53,0.6,-9999
22/05/2015 00:00,736105.000000,0,0,278.35,84.42,0.29,0.6,-9999
22/05/2015 01:00,736105.041667,0,0,289.57,81.9,0.55,0.6,-9999
22/05/2015 02:00,736105.083333,0,0,282.2,79.58,0.43,0.6,-9999
22/05/2015 03:00,736105.125000,0,0,289.2,77.72,0.55,0.6,-9999
22/05/2015 04:00,736105.166667,0,0,272.73,77.72,0.54,3.43,-9999
22/05/2015 05:00,736105.208333,0,0,282.52,77.08,0.88,31.88,-9999
22/05/2015 06:00,736105.250000,0,0,276.6,80.03,1.65,112.17,-9999
22/05/2015 07:00,736105.291667,0,0,184.27,73.33,4.2,380.62,-9999
22/05/2015 08:00,736105.333333,0,0,191.62,71.35,4.78,492.5,-9999
22/05/2015 09:00,736105.375000,0,0,161.82,70.78,5.92,541.25,-9999
22/05/2015 10:00,736105.416667,0,0,147.78,67,6.01,480.02,-9999
22/05/2015 11:00,736105.458333,0,0,206.75,67.95,6.96,760.3,-9999
22/05/2015 12:00,736105.500000,0,0,284.27,62.97,7.17,525.33,-9999
22/05/2015 13:00,736105.541667,0,0,215.12,64.2,5.9,386.25,-9999
22/05/2015 14:00,736105.583333,0,0,221.47,70.42,5.47,467.8,-9999
22/05/2015 15:00,736105.625000,0,0,186.35,72.25,5.17,366.88,-9999
22/05/2015 16:00,736105.666667,0,0,167.05,79.4,4.22,211.25,-9999
22/05/2015 17:00,736105.708333,0,0,180.4,80.83,3.74,161.55,-9999
22/05/2015 18:00,736105.750000,0,0,182.88,82.05,3.06,56.25,-9999
22/05/2015 19:00,736105.791667,0,0,173.05,85.1,2.4,10.32,-9999
22/05/2015 20:00,736105.833333,0,0,219.7,89.28,1.54,0.6,-9999
22/05/2015 21:00,736105.875000,0.2,0,259.7,93.42,0.9,0.6,-9999
22/05/2015 22:00,736105.916667,0,0,0,92.72,1.22,0.6,-9999
22/05/2015 23:00,736105.958333,0,0,304.32,89.78,1.5,0.6,-9999
23/05/2015 00:00,736106.000000,0,0,335.2,88.53,1.57,0.6,-9999
23/05/2015 01:00,736106.041667,0,0,262.85,85.8,1.79,0.6,-9999
23/05/2015 02:00,736106.083333,0,0,69.83,91.9,0.85,0.6,-9999
23/05/2015 03:00,736106.125000,0.2,0,235.5,93.4,0.87,0.6,-9999
23/05/2015 04:00,736106.166667,0,0,290.95,91.83,0.82,7.5,-9999
23/05/2015 05:00,736106.208333,0,0,275.55,91.67,1.27,56.55,-9999
23/05/2015 06:00,736106.250000,0,0,234.08,90.38,2.79,249.05,-9999
23/05/2015 07:00,736106.291667,0,0,157.57,87.78,3.14,307.82,-9999
23/05/2015 08:00,736106.333333,0,0,127.42,84.12,4.84,417.8,-9999
23/05/2015 09:00,736106.375000,0,0,173.75,79.47,6.24,488.12,-9999
23/05/2015 10:00,736106.416667,0,0,188.1,76.38,7.07,762.17,-9999
23/05/2015 11:00,736106.458333,0,0,175.5,73.25,8.21,785.33,-9999
23/05/2015 12:00,736106.500000,0,0,175.5,71.28,8.51,815.62,-9999
23/05/2015 13:00,736106.541667,0,0,160.05,68.17,7.92,287.2,-9999
23/05/2015 14:00,736106.583333,0.4,0,226.38,70.83,6.47,141.55,-9999
23/05/2015 15:00,736106.625000,1,0,175.15,85.58,4.21,105.3,-9999
23/05/2015 16:00,736106.666667,0,0,177.57,89,3.58,100.33,-9999
23/05/2015 17:00,736106.708333,0.2,0,194.07,90.48,3.41,78.15,-9999
23/05/2015 18:00,736106.750000,0,0,171.65,92.12,2.94,40.62,-9999
23/05/2015 19:00,736106.791667,0,0,162.9,93.43,2.62,5.62,-9999
23/05/2015 20:00,736106.833333,0,0,201.83,94.05,2.31,0.6,-9999
23/05/2015 21:00,736106.875000,0,0,314.82,94.53,2.13,0.6,-9999
23/05/2015 22:00,736106.916667,0,0,335.9,92.65,1.95,0.6,-9999
23/05/2015 23:00,736106.958333,0,0,293.07,89.67,1.96,0.6,-9999
24/05/2015 00:00,736107.000000,0,0,313.45,87.95,1.9,0.6,-9999
24/05/2015 01:00,736107.041667,0,0,327.12,88.28,1.4,0.6,-9999
24/05/2015 02:00,736107.083333,0,0,311.3,83.15,2.29,0.6,-9999
24/05/2015 03:00,736107.125000,0,0,268.85,80.6,2.39,0.6,-9999
24/05/2015 04:00,736107.166667,0,0,283.62,79.1,2.49,4.05,-9999
24/05/2015 05:00,736107.208333,0,0,326.78,80.97,2.76,43.1,-9999
24/05/2015 06:00,736107.250000,0,0,263.6,79.53,4.48,147.8,-9999
24/05/2015 07:00,736107.291667,0,0,132.65,76.65,5.17,298.75,-9999
24/05/2015 08:00,736107.333333,0,0,182.53,76.83,6.62,585.33,-9999
24/05/2015 09:00,736107.375000,0,0,197.6,73.67,6.88,420.62,-9999
24/05/2015 10:00,736107.416667,0,0,194.43,70.53,7.76,537.5,-9999
24/05/2015 11:00,736107.458333,0,0,193.72,67.1,8.28,523.15,-9999
24/05/2015 12:00,736107.500000,0,0,191.6,64.83,9.12,763.75,-9999
24/05/2015 13:00,736107.541667,0,0,187.05,64.22,10.25,1080.33,-9999
24/05/2015 14:00,736107.583333,0,0,186.38,61.95,9.9,405.95,-9999
24/05/2015 15:00,736107.625000,0,0,176.2,61.05,10.31,707.17,-9999
24/05/2015 16:00,736107.666667,0,0,248.83,61.1,10.09,330.95,-9999
24/05/2015 17:00,736107.708333,0,0,281.12,61.3,9.01,191.88,-9999
24/05/2015 18:00,736107.750000,0,0,295.88,61.35,8.01,73.75,-9999
24/05/2015 19:00,736107.791667,0,0,306.07,64.15,6.87,13.72,-9999
24/05/2015 20:00,736107.833333,0,0,305.35,65.83,6.06,0.6,-9999
24/05/2015 21:00,736107.875000,0,0,274.82,68.05,5.29,0.6,-9999
24/05/2015 22:00,736107.916667,0,0,271.32,71,4.49,0.6,-9999
24/05/2015 23:00,736107.958333,0,0,276.95,71.67,4.21,0.6,-9999
25/05/2015 00:00,736108.000000,0,0,268.15,72.1,4.02,0.6,-9999
25/05/2015 01:00,736108.041667,0,0,298,75.4,2.9,0.6,-9999
25/05/2015 02:00,736108.083333,0,0,339.05,74,3.41,0.6,-9999
25/05/2015 03:00,736108.125000,0,0,327.48,71.75,3.62,0.6,-9999
25/05/2015 04:00,736108.166667,0,0,315.52,71.35,3.33,3.12,-9999
25/05/2015 05:00,736108.208333,0,0,322.55,70.83,3.52,38.75,-9999
25/05/2015 06:00,736108.250000,0,0,89.88,64.17,7.25,292.52,-9999
25/05/2015 07:00,736108.291667,0,0,68.83,60.12,8.27,497.8,-9999
25/05/2015 08:00,736108.333333,0,0,153.72,65.08,8.96,688.12,-9999
25/05/2015 09:00,736108.375000,0,0.05,159.68,59.85,9.92,962.17,-9999
25/05/2015 10:00,736108.416667,0,0,178.3,55.6,10.23,625.93,-9999
25/05/2015 11:00,736108.458333,0,0,101.08,51.67,11.16,839.7,-9999
25/05/2015 12:00,736108.500000,0,0,281.85,53.65,10.51,399.7,-9999
25/05/2015 13:00,736108.541667,0,0,325,53.48,10.66,766.27,-9999
25/05/2015 14:00,736108.583333,0,0.14,333.07,49.85,9.83,448.75,-9999
25/05/2015 15:00,736108.625000,0,0.05,332.35,51.58,9.18,271.25,-9999
25/05/2015 16:00,736108.666667,0,0,179.7,50.67,9.26,137.2,-9999
25/05/2015 17:00,736108.708333,0,0,203.2,54.5,8.83,197.82,-9999
25/05/2015 18:00,736108.750000,0,0,225,59.08,8.21,75,-9999
25/05/2015 19:00,736108.791667,0,0,261.85,61.45,7.59,13.45,-9999
25/05/2015 20:00,736108.833333,0,0,317.3,62.6,7.05,0.6,-9999
25/05/2015 21:00,736108.875000,0,0,295.18,63.9,6.8,0.6,-9999
25/05/2015 22:00,736108.916667,0,0,290.27,63.92,6.43,0.6,-9999
25/05/2015 23:00,736108.958333,0,0,256.93,64.67,6.5,0.6,-9999
26/05/2015 00:00,736109.000000,0,0,246.38,73.55,5.54,0.6,-9999
26/05/2015 01:00,736109.041667,0,0,275.55,75.85,5.26,0.6,-9999
26/05/2015 02:00,736109.083333,0,0,275.55,79.28,4.61,0.6,-9999
26/05/2015 03:00,736109.125000,0,0,330.6,80.18,4.6,0.6,-9999
26/05/2015 04:00,736109.166667,0,0,315.52,80.15,4.63,8.12,-9999
26/05/2015 05:00,736109.208333,0,0,315.2,80,4.99,45.6,-9999
26/05/2015 06:00,736109.250000,0,0,218.32,78.17,5.67,143.12,-9999
26/05/2015 07:00,736109.291667,0,0,177.25,78.92,5.96,227.18,-9999
26/05/2015 08:00,736109.333333,0,0,197.95,77.02,6.98,388.75,-9999
26/05/2015 09:00,736109.375000,0,0,162.88,68.25,8.26,558.12,-9999
26/05/2015 10:00,736109.416667,0,0,207.43,60.52,8.99,435.95,-9999
26/05/2015 11:00,736109.458333,0,0.05,246.05,56.02,9.8,623.15,-9999
26/05/2015 12:00,736109.500000,0,0,327.45,49.45,11.44,828.12,-9999
26/05/2015 13:00,736109.541667,0,0.05,311.32,54.77,10.04,654.38,-9999
26/05/2015 14:00,736109.583333,0,0.14,318.68,54.65,10.07,949.98,-9999
26/05/2015 15:00,736109.625000,0,0.1,310.3,54.98,9.69,814.67,-9999
26/05/2015 16:00,736109.666667,0,0.05,327.8,55.7,8.96,625.65,-9999
26/05/2015 17:00,736109.708333,0,0.05,314.85,66.25,6.67,183.78,-9999
26/05/2015 18:00,736109.750000,0,0.05,236.2,66.53,6.03,75.92,-9999
26/05/2015 19:00,736109.791667,0,0.05,251.3,65.4,5.46,18.12,-9999
26/05/2015 20:00,736109.833333,0,0,89.85,60.9,5.12,0.6,-9999
26/05/2015 21:00,736109.875000,0,0,298.32,55.7,4.65,0.6,-9999
26/05/2015 22:00,736109.916667,0,0,304.65,62.12,4.4,0.6,-9999
26/05/2015 23:00,736109.958333,0,0,286.38,62,4.17,0.6,-9999
27/05/2015 00:00,736110.000000,0,0.05,263.22,61.12,3.75,0.6,-9999
27/05/2015 01:00,736110.041667,0,0.09,212.35,55.85,3.56,0.6,-9999
27/05/2015 02:00,736110.083333,0,0,252.38,59.45,3.15,0.6,-9999
27/05/2015 03:00,736110.125000,0,0,234.1,59.8,2.44,0.6,-9999
27/05/2015 04:00,736110.166667,0,0,223.95,61.33,1.93,5.62,-9999
27/05/2015 05:00,736110.208333,0,0,223.95,55.95,2.48,59.7,-9999
27/05/2015 06:00,736110.250000,0,0,201.12,48.85,4.69,339.35,-9999
27/05/2015 07:00,736110.291667,0,0,157.25,49.27,5.46,538.77,-9999
27/05/2015 08:00,736110.333333,0,0,163.9,51.45,5.96,767.8,-9999
27/05/2015 09:00,736110.375000,0,0,223.55,53.17,6.78,914.67,-9999
27/05/2015 10:00,736110.416667,0,0.05,255.88,53.08,7.07,983.75,-9999
27/05/2015 11:00,736110.458333,0,0.05,294.5,49.05,7.86,1035,-9999
27/05/2015 12:00,736110.500000,0,0,318.32,47.5,8.45,1041.25,-9999
27/05/2015 13:00,736110.541667,0,0.05,307.12,47,8.34,974.67,-9999
27/05/2015 14:00,736110.583333,0,0,304.65,46.88,8.3,871.88,-9999
27/05/2015 15:00,736110.625000,0,0,307.48,46.08,7.95,733.75,-9999
27/05/2015 16:00,736110.666667,0,0.05,300.1,44.4,7.41,566.55,-9999
27/05/2015 17:00,736110.708333,0,0,305,45.67,6.19,234.38,-9999
27/05/2015 18:00,736110.750000,0,0,320.45,49.88,4.91,25.3,-9999
27/05/2015 19:00,736110.791667,0,0,313.75,53.53,4.41,10,-9999
27/05/2015 20:00,736110.833333,0,0,322.9,56.85,3.75,0.6,-9999
27/05/2015 21:00,736110.875000,0,0,335.2,58.1,2.86,0.6,-9999
27/05/2015 22:00,736110.916667,0,0,288.15,58.65,2.3,0.6,-9999
27/05/2015 23:00,736110.958333,0,0,313.4,59.48,1.83,0.6,-9999
28/05/2015 00:00,736111.000000,0,0,294.12,60.15,1.38,0.6,-9999
28/05/2015 01:00,736111.041667,0,0,283.25,59.12,1.38,0.6,-9999
28/05/2015 02:00,736111.083333,0,0,308.5,59.15,0.88,0.6,-9999
28/05/2015 03:00,736111.125000,0,0,319.4,55.18,0.99,0.6,-9999
28/05/2015 04:00,736111.166667,0,0,310.6,54.2,0.95,4.05,-9999
28/05/2015 05:00,736111.208333,0,0,304.3,52.92,1.29,59.05,-9999
28/05/2015 06:00,736111.250000,0,0,9.1,44.38,5.97,305,-9999
28/05/2015 07:00,736111.291667,0,0,44.6,39.5,7.89,468.73,-9999
28/05/2015 08:00,736111.333333,0,0,165.3,37.62,8.18,587.83,-9999
28/05/2015 09:00,736111.375000,0,0,197.62,33.8,9.37,694.08,-9999
28/05/2015 10:00,736111.416667,0,0,189.18,35.58,10.4,912.8,-9999
28/05/2015 11:00,736111.458333,0,0,180.05,32.67,12.02,936.88,-9999
28/05/2015 12:00,736111.500000,0,0,129.85,29.73,13.19,1164.08,-9999
28/05/2015 13:00,736111.541667,0,0,164.62,29.25,13.59,937.17,-9999
28/05/2015 14:00,736111.583333,0,0.23,174.78,25.08,13.94,855.95,-9999
28/05/2015 15:00,736111.625000,0,0.05,181.45,22.4,13.71,740.6,-9999
28/05/2015 16:00,736111.666667,0,1.16,164.25,19.23,12.97,576.88,-9999
28/05/2015 17:00,736111.708333,0,0.28,181.07,18.6,11.99,232.82,-9999
28/05/2015 18:00,736111.750000,0,0,230.25,20.12,10.7,27.5,-9999
28/05/2015 19:00,736111.791667,0,0,270.25,21.43,9.58,9.38,-9999
28/05/2015 20:00,736111.833333,0,0,295.18,21.98,8.8,0.6,-9999
28/05/2015 21:00,736111.875000,0,0,297.27,24.4,8.64,0.6,-9999
28/05/2015 22:00,736111.916667,0,0,266.73,32.52,7.34,0.6,-9999
28/05/2015 23:00,736111.958333,0,0,295.88,43.42,6.05,0.6,-9999
29/05/2015 00:00,736112.000000,0,0,269.18,45.65,5.78,0.6,-9999
29/05/2015 01:00,736112.041667,0,0,300.07,47.38,5.17,0.6,-9999
29/05/2015 02:00,736112.083333,0,0,290.6,44.05,5.1,0.6,-9999
29/05/2015 03:00,736112.125000,0,0,272.35,43.72,5.09,0.6,-9999
29/05/2015 04:00,736112.166667,0,0,278.35,40.67,5.56,4.97,-9999
29/05/2015 05:00,736112.208333,0,0,273.8,42.6,5.86,52.48,-9999
29/05/2015 06:00,736112.250000,0,0,186.75,47.45,7.62,238.1,-9999
29/05/2015 07:00,736112.291667,0,0,129.15,49.55,8.68,498.43,-9999
29/05/2015 08:00,736112.333333,0,0,151.62,53.92,9.88,663.42,-9999
29/05/2015 09:00,736112.375000,0,0,173.75,56.82,10.53,815.95,-9999
29/05/2015 10:00,736112.416667,0,0,183.55,64.05,11.55,915.62,-9999
29/05/2015 11:00,736112.458333,0,0,189.5,66.38,11.96,918.75,-9999
29/05/2015 12:00,736112.500000,0,0,187.05,68.65,11.98,631.55,-9999
29/05/2015 13:00,736112.541667,0,0,192.3,65.32,13.27,773.75,-9999
29/05/2015 14:00,736112.583333,0,0,194.4,57.48,14.23,680.95,-9999
29/05/2015 15:00,736112.625000,0,0,191.95,53.98,13.95,569.38,-9999
29/05/2015 16:00,736112.666667,0,0,196.18,59.12,12.71,249.7,-9999
29/05/2015 17:00,736112.708333,0,0,197.95,64.72,12.02,138.12,-9999
29/05/2015 18:00,736112.750000,0,0,221.47,69.67,11.3,87.17,-9999
29/05/2015 19:00,736112.791667,0,0,245.32,74.9,9.83,16.25,-9999
29/05/2015 20:00,736112.833333,0,0,250.6,80.22,8.65,0.6,-9999
29/05/2015 21:00,736112.875000,0,0,239.05,85,7.66,0.6,-9999
29/05/2015 22:00,736112.916667,0,0,237.65,88.88,6.91,0.6,-9999
29/05/2015 23:00,736112.958333,0,0,237.3,89.92,7.09,0.6,-9999
30/05/2015 00:00,736113.000000,0,0,280.1,90.1,6.55,0.6,-9999
30/05/2015 01:00,736113.041667,0,0,305,86.15,5.96,0.6,-9999
30/05/2015 02:00,736113.083333,0,0,260.75,91.53,5.71,0.6,-9999
30/05/2015 03:00,736113.125000,0,0,272.35,90.53,5.64,0.6,-9999
30/05/2015 04:00,736113.166667,0,0,345.73,87.65,5.15,6.25,-9999
30/05/2015 05:00,736113.208333,0,0,259.02,85.03,5.44,65.3,-9999
30/05/2015 06:00,736113.250000,0,0,251.3,88.67,6.55,137.82,-9999
30/05/2015 07:00,736113.291667,0,0,189.88,87.28,7.73,386.57,-9999
30/05/2015 08:00,736113.333333,0,0,171.3,85.67,9.54,703.42,-9999
30/05/2015 09:00,736113.375000,0,0,174.8,77.5,11.5,928.75,-9999
30/05/2015 10:00,736113.416667,0,0,179,66.03,12.01,670.62,-9999
30/05/2015 11:00,736113.458333,0,0,201.82,56.62,12.66,545.62,-9999
30/05/2015 12:00,736113.500000,0,0,181.1,60.8,13.5,922.2,-9999
30/05/2015 13:00,736113.541667,0,0,197.25,60.4,13.08,599.98,-9999
30/05/2015 14:00,736113.583333,0,0,197.97,62.7,13.39,617.17,-9999
30/05/2015 15:00,736113.625000,0,0,190.9,61.1,12.93,407.5,-9999
30/05/2015 16:00,736113.666667,0,0,205.32,65,12.09,196.25,-9999
30/05/2015 17:00,736113.708333,0,0.14,221.82,70.85,11.11,100.92,-9999
30/05/2015 18:00,736113.750000,0,0,231.32,71.53,10.61,50,-9999
30/05/2015 19:00,736113.791667,0,0,256.2,70.25,9.88,13.75,-9999
30/05/2015 20:00,736113.833333,0,0,259,70.62,9.15,0.6,-9999
30/05/2015 21:00,736113.875000,0,0,267.43,73.97,8.33,0.6,-9999
30/05/2015 22:00,736113.916667,0,0,276.9,77.35,7.68,0.6,-9999
30/05/2015 23:00,736113.958333,0,0,266.73,79.25,7.57,0.6,-9999
31/05/2015 00:00,736114.000000,0,0,262.15,80.83,7.43,0.6,-9999
31/05/2015 01:00,736114.041667,0,0,262.5,82.88,6.64,0.6,-9999
31/05/2015 02:00,736114.083333,0,0,272.32,83.72,6.22,0.6,-9999
31/05/2015 03:00,736114.125000,0,0,286.4,84.1,5.96,0.6,-9999
31/05/2015 04:00,736114.166667,0,0,272.4,85.95,5.77,5.33,-9999
31/05/2015 05:00,736114.208333,0,0,263.93,86.12,6.04,63.77,-9999
31/05/2015 06:00,736114.250000,0,0,135.83,84.92,7.99,293.45,-9999
31/05/2015 07:00,736114.291667,0,0,161.1,86.05,8.73,492.2,-9999
31/05/2015 08:00,736114.333333,0,0,157.95,86.22,9.26,389.35,-9999
31/05/2015 09:00,736114.375000,0,0,171.3,84.85,10.32,676.27,-9999
31/05/2015 10:00,736114.416667,0,0,174.8,87.38,11.35,582.52,-9999
31/05/2015 11:00,736114.458333,0,0,182.85,84.03,12.03,750.62,-9999
31/05/2015 12:00,736114.500000,0,0,181.8,82.5,11.81,432.8,-9999
31/05/2015 13:00,736114.541667,0,0,199.7,86.2,9.98,116.25,-9999
31/05/2015 14:00,736114.583333,0,0,214.07,87.05,10.07,119.35,-9999
31/05/2015 15:00,736114.625000,0,0,119.65,84.2,11.06,188.12,-9999
31/05/2015 16:00,736114.666667,0,0,177.6,87.3,10.78,193.75,-9999
31/05/2015 17:00,736114.708333,0,0,189.88,89.78,10.07,121.58,-9999
31/05/2015 18:00,736114.750000,0,0,192.3,90.2,9.47,75.95,-9999
31/05/2015 19:00,736114.791667,0,0,199,92.7,8.72,16.55,-9999
31/05/2015 20:00,736114.833333,0,0,210.6,95.85,8.01,0.6,-9999
31/05/2015 21:00,736114.875000,0,0,243.22,92.95,7.41,0.6,-9999
31/05/2015 22:00,736114.916667,0,0,263.9,93.52,6.95,0.6,-9999
31/05/2015 23:00,736114.958333,0,0,264.98,92.88,6.6,0.6,-9999
01/06/2015 00:00,736115.000000,0,0,340.82,92.05,6.53,0.6,-9999
01/06/2015 01:00,736115.041667,0,0,286.4,88.95,6.52,0.6,-9999
01/06/2015 02:00,736115.083333,0,0,267.45,90.83,6.31,0.6,-9999
01/06/2015 03:00,736115.125000,0,0,276.23,92.15,6.07,0.6,-9999
01/06/2015 04:00,736115.166667,0,0,306.4,90.88,5.75,8.43,-9999
01/06/2015 05:00,736115.208333,0,0,319.4,89.6,6.75,53.45,-9999
01/06/2015 06:00,736115.250000,0,0,175.12,84.5,8.9,233.75,-9999
01/06/2015 07:00,736115.291667,0,0,51.25,76.88,11.05,524.7,-9999
